AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
ICICI Prudential Mutual Fund,130946,ICICI Prudential Money Market Fund - Direct Plan Bonus,Debt Scheme - Money Market Fund,Open Ended Schemes,151.2089,151.3356,150.6835,147.8833,148.5095,146.3817,140.4751,-0.08372121298623192,0.34867785789418626,2.248800236402637,1.8176614964025894,3.297679969559031,7.641069484912277,OK,2025-12-17 20:06
Tata Mutual Fund,119274,Tata Growing Economies Infrastructure Fund Scheme B-Direct Plan Dividend,Income,Open Ended Schemes,17.2432,17.3371,17.2687,17.2992,15.797,15.2447,11.5461,-0.541613072543834,-0.1476660084430037,-0.32371439141692937,9.154902829651213,13.109474112314444,49.34220212885738,OK,2025-12-17 20:06
Tata Mutual Fund,152496,Tata Fixed Maturity Plan Series 61 Scheme A (91 days) - Direct Plan IDCW Payout Option,IDF,IL&FS Mutual Fund,10.1918,10.1899,10.1784,10.1274,,,,0.01864591409141969,0.13165134009274215,0.6358986511839193,,,,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,140879,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Growth,Income,Close Ended Schemes,12.4298,12.4267,12.4212,12.3808,12.2798,12.1007,11.5862,0.02494628501532592,0.0692364666859735,0.3957741018350891,1.2215182657697943,2.7196773740362223,7.281075762545108,OK,2025-12-17 20:06
Franklin Templeton Mutual Fund,145171,Franklin India Fixed Maturity Plans - Series 4 Plan F (1286 days)- Growth -Direct,Income,Close Ended Schemes,0.0,13.2917,13.284,13.2497,13.1711,13.0452,12.7603,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,NAV_MISSING,2025-12-17 20:06
UTI Mutual Fund,146033,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Quarterly IDCW,IDF,IL&FS Mutual Fund,10.0,10.1782,10.1715,10.1441,10.2949,10.3473,10.371,-1.7508007309740448,-1.6860836651428013,-1.4205301603887999,-2.864525153231212,-3.3564311462893737,-3.5772828078295293,OK,2025-12-17 20:06
HDFC Mutual Fund,127075,HDFC DEBT FUND FOR CANCER CURE 2014 - Direct Plan,Income,Close Ended Schemes,10.0,10.0106,10.3868,10.3452,10.2397,10.5026,10.5265,-0.10588775897548697,-3.7239573304578832,-3.3368132080578428,-2.340888893229287,-4.785481690248128,-5.001662470906765,OK,2025-12-17 20:06
Baroda BNP Paribas Mutual Fund,152128,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,Equity Scheme - Small Cap Fund,Open Ended Schemes,13.0211,13.1294,12.9912,13.4841,13.7003,13.118,14.2009,-0.8248663305253867,0.23015579777081463,-3.4336737342499646,-4.957555673963343,-0.7386796767799964,-8.307924145652745,OK,2025-12-17 20:06
UTI Mutual Fund,140858,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Flexi Div Option,IDF,IL&FS Mutual Fund,10.0,12.7929,12.7791,12.6992,12.4979,12.2426,11.7599,-21.831640988360725,-21.747227895548193,-21.254882197303758,-19.986557741700604,-18.318004345482166,-14.96526331006216,OK,2025-12-17 20:06
Tata Mutual Fund,147638,Tata Banking & PSU Debt Fund  Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,Debt Scheme - Banking and PSU Fund,Open Ended Schemes,13.4926,13.4884,13.4666,13.4071,13.2477,12.9882,12.6123,0.03113786661130824,0.19307026272408212,0.6377218041187183,1.8486227798032884,3.8835250458107984,6.979694425283256,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,133812,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,Debt Scheme - Low Duration Fund,Open Ended Schemes,1597.74,1597.516,1597.8794,1591.4596,1572.6457,1549.5576,1480.9266,0.014021768796057543,-0.008724062654541509,0.3946314439901677,1.5956740923909196,3.1094294268247946,7.887858858095997,OK,2025-12-17 20:06
Groww Mutual Fund,153939,Groww Nifty Midcap 150 Index Fund Direct Growth,Other Scheme - Index Funds,Open Ended Schemes,9.831,9.9077,9.8076,,,,,-0.7741453616883942,0.23859048085157486,,,,,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,125587,Birla Sun Life Fixed Term Plan - Series JB (91 days) - Direct Plan-Growth,Income,Close Ended Schemes,10.2147,10.2125,10.1977,10.1437,,,,0.021542227662174618,0.16670425684224277,0.6999418358192733,,,,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,126396,ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Direct Plan - Cumulative,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,13.3639,10.4149,10.4149,10.4149,10.4149,10.4149,10.4149,28.315202258303017,28.315202258303017,28.315202258303017,28.315202258303017,28.315202258303017,28.315202258303017,OK,2025-12-17 20:06
UTI Mutual Fund,130092,UTI FTIF Series XVIII - XV (366 Days) - Annual Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.168,10.1548,10.0957,10.6842,10.4684,,-1.6522423288748977,-1.5244022531216705,-0.9479283259209437,-6.403848673742541,-4.474418249207146,,OK,2025-12-17 20:06
SBI Mutual Fund,131594,SBI DEBT FUND SERIES B - 1 (1111 DAYS) - DIRECT PLAN - DIVIDEND,IDF,IL&FS Mutual Fund,12.9632,,,,,,,,,,,,,OK,2025-12-17 20:06
SBI Mutual Fund,133283,SBI DUAL ADVANTAGE FUND - SERIES VI - DIRECT PLAN - DIVIDEND,1150 DAYS,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,12.3508,,,,,,,,,,,,,OK,2025-12-17 20:06
Franklin Templeton Mutual Fund,148002,Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option,Debt Scheme - Short Duration Fund,Open Ended Schemes,0.0,36.8671,36.8671,0.0,0.0,,,-100.0,-100.0,,,,,NAV_MISSING,2025-12-17 20:06
Sundaram Mutual Fund,136336,SUNDARAM FIXED TERM PLAN HI - DIRECT PLAN - GROWTH OPTION,IDF,IL&FS Mutual Fund,12.8341,12.8278,12.8119,12.7592,12.6124,12.3492,11.9018,0.04911208469104977,0.1732764070902837,0.5870273998369813,1.7577939170974721,3.92657014219544,7.833268917306624,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,47.2,47.55,46.0,47.71,47.0,43.04,43.92,-0.7360672975814775,2.60869565217392,-1.0689582896667327,0.42553191489362874,9.66542750929369,7.468123861566478,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,128112,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Cumulative,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,13.3388,10.3081,10.3081,10.3081,10.3081,10.3081,10.3081,29.40115055150805,29.40115055150805,29.40115055150805,29.40115055150805,29.40115055150805,29.40115055150805,OK,2025-12-17 20:06
Principal Mutual Fund,139219,Principal Arbitrage Fund - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,10.5142,10.5133,10.5221,10.5097,10.4715,10.41,10.2228,0.00856058516356395,-0.07508006956785662,0.04281758756197185,0.40777348039917616,1.0009606147934669,2.85049105920101,OK,2025-12-17 20:06
Sundaram Mutual Fund,119555,Sundaram Select Thematic Funds Capex Opportunities -Direct Plan - Growth Option,Income,Open Ended Schemes,17.067,17.175,17.0512,15.37,15.2862,13.1162,14.9663,-0.628820960698695,0.09266210002814024,11.040988939492525,11.64972327982101,30.121529101416588,14.036201332326614,OK,2025-12-17 20:06
SBI Mutual Fund,133109,SBI EQUITY OPPORTUNITIES FUND - SERIES II - DIRECT PLAN - DIVIDEND,1194 DAYS,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,14.2348,,,,,,,,,,,,,OK,2025-12-17 20:06
Nippon India Mutual Fund,144248,Nippon India Fixed Horizon Fund XXXVIII- Series 7- Direct Plan- Growth Option,IDF,IL&FS Mutual Fund,12.7462,12.743,12.7355,12.7113,12.6347,12.4751,12.055,0.025111826100610024,0.08401711750618546,0.27455885707992067,0.8824902846921612,2.173128872714458,5.733720447946911,OK,2025-12-17 20:06
UTI Mutual Fund,146270,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Quarterly IDCW,IDF,IL&FS Mutual Fund,10.0,10.2389,10.2323,10.2054,10.3672,10.4181,10.4135,-2.333258455498144,-2.2702618179685885,-2.012659964332597,-3.5419399645034377,-4.013207782609118,-3.970807125366116,OK,2025-12-17 20:06
ITI Mutual Fund,147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,Equity Scheme - ELSS,Open Ended Schemes,27.2615,27.3916,27.0431,28.2054,27.7734,26.7329,27.7419,-0.4749631273821109,0.8075997204462615,-3.3465222971487685,-1.8431304773632196,1.97733878479327,-1.7316766335398803,OK,2025-12-17 20:06
Reliance Mutual Fund,128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,12.9565,12.9545,12.9416,12.8906,12.7616,12.5348,12.0285,0.015438650661936393,0.11513259566051648,0.511225233891377,1.52723796389167,3.364233972620223,7.715010184145998,OK,2025-12-17 20:06
Franklin Templeton Mutual Fund,118525,Franklin India Small Cap Fund - Direct - Growth,Equity Scheme - Small Cap Fund,Open Ended Schemes,185.5279,186.6656,185.48,193.7995,195.0714,191.9435,208.5239,-0.6094856256321557,0.025824886780245748,-4.268122466776236,-4.892311225530765,-3.342441916501482,-11.027992474723526,OK,2025-12-17 20:06
Reliance Mutual Fund,133202,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.0,13.1983,13.1796,13.1161,12.9702,12.7545,12.3052,-24.23266632823924,-24.125163130899274,-23.757824353275748,-22.900186581548475,-21.596299345329093,-18.733543542567364,OK,2025-12-17 20:06
PGIM India Mutual Fund,138472,PGIM India Gilt Fund - Direct Plan - Growth,Debt Scheme - Gilt Fund,Open Ended Schemes,32.7886,32.7598,32.623,32.699,32.6776,32.6542,31.4009,0.0879126246192019,0.5076173252000382,0.27401449585615634,0.3396822288050716,0.4115856459505851,4.419300083755573,OK,2025-12-17 20:06
UTI Mutual Fund,133654,UTI FTIF Series XXI - II (1100 Days) - Annual Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.7307,10.721,10.6816,10.5748,10.3905,10.9019,-6.809434612839804,-6.725118925473373,-6.381066506890354,-5.435563793168663,-3.758240700640003,-8.272869866720479,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,141138,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Normal Dividend,Income,Close Ended Schemes,10.0,12.397,12.3941,12.3686,12.2856,12.1249,11.6341,-19.33532306203114,-19.316448955551436,-19.15010591336126,-18.60389398971154,-17.525092990457658,-14.045779217988496,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,134052,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Direct Plan - Growth,Income,Close Ended Schemes,12.7609,12.7475,12.744,12.6829,12.5505,12.3494,11.924,0.1051186507158075,0.132611424984308,0.6150013009642796,1.6764272339747421,3.332145691288657,7.018617913451863,OK,2025-12-17 20:06
Axis Mutual Fund,151300,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,12.5054,12.5022,12.4855,12.4321,12.2873,12.1783,11.5601,0.025595495192853868,0.15938488646829452,0.5896027219858269,1.7750034588558838,2.685924964896569,8.17726490255275,OK,2025-12-17 20:06
Trust Mutual Fund,148672,TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,Debt Scheme - Banking and PSU Fund,Open Ended Schemes,1169.925,1169.7957,1170.8341,1166.8374,1153.4355,1139.7886,1120.7214,0.011053212112166477,-0.07764550075882726,0.26461270439224194,1.4295987942108512,2.6440341656338573,4.390350715173286,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,32.2109,32.2057,32.2237,32.1228,31.6867,31.2973,29.787,0.016146210142942152,-0.03972231618342148,0.274260027145834,1.654321844811868,2.919101647745981,8.137442508476855,OK,2025-12-17 20:06
SBI Mutual Fund,150614,SBI Fixed Maturity Plan (FMP) - Series 65 (367 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,10.6589,10.6567,10.645,10.601,10.4845,10.2751,,0.020644289507987246,0.13057773602629386,0.5461748891613771,1.6634078878344116,3.735243452618464,,OK,2025-12-17 20:06
HDFC Mutual Fund,131187,HDFC FMP 1099D August 2014 (1) - Direct Option - Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.1322,10.1241,10.0917,10.2296,10.2774,10.3313,-1.304751189277742,-1.2257879712764597,-0.9086675188521243,-2.2444670368342856,-2.699126238153615,-3.20676003987882,OK,2025-12-17 20:06
HDFC Mutual Fund,121542,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Quarterly Dividend Option,5 Year Plan,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,OK,2025-12-17 20:06
Baroda BNP Paribas Mutual Fund,150244,BARODA BNP PARIBAS Medium Duration Fund - Direct Plan - Monthly IDCW Option,Debt Scheme - Medium Duration Fund,Open Ended Schemes,10.7031,10.7002,10.6858,10.6817,10.6457,10.6753,10.5825,0.027102297153303034,0.16189709708209765,0.20034264208881325,0.5391848351916639,0.26041422723481755,1.1396172927002013,OK,2025-12-17 20:06
Sundaram Mutual Fund,141146,Sundaram Select Micro Cap Series XIV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Growth,Close Ended Schemes,16.9089,16.9075,16.8991,16.7253,17.1011,16.6295,11.7406,0.008280348957567796,0.05799125397210059,1.0977381571630973,-1.1239043102490465,1.680146727201648,44.02074851370457,OK,2025-12-17 20:06
Baroda BNP Paribas Mutual Fund,150206,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,55.8358,55.9127,55.7844,55.6629,54.928,54.1296,52.6974,-0.13753583711750839,0.09214045503760371,0.31061982038305125,1.6527090008738643,3.152064674411026,5.9555120366469705,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,152948,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC INDEX-Sep 2026 Fund-Direct IDCW Payout,Other Scheme - Index Funds,Open Ended Schemes,10.9706,10.9692,10.9618,10.9185,10.7967,10.6219,10.1548,0.012763009152894078,0.08027878633070085,0.4771717726793856,1.6106773365935911,3.282840169837775,8.033639264190317,OK,2025-12-17 20:06
Nippon India Mutual Fund,143457,Nippon India Fixed Horizon Fund XXXVII- Series 10- Direct Plan- Growth Option,IDF,IL&FS Mutual Fund,12.8216,12.8205,12.8136,12.7837,12.6885,12.5413,12.1255,0.008580008580016951,0.06243366423175356,0.29647128765537545,1.0489813610749854,2.235015508759064,5.740794194053844,OK,2025-12-17 20:06
HDFC Mutual Fund,149288,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,Other Scheme - Index Funds,Open Ended Schemes,16.102,16.1693,15.954,16.444,16.2917,15.4559,17.1778,-0.41622086299344385,0.9276670427478928,-2.079785940160539,-1.16439659458496,4.1802806695177885,-6.2627344595932,OK,2025-12-17 20:06
Axis Mutual Fund,134622,Axis Hybrid Fund - Series 23 - Direct Plan - Dividend,1116 Days,144875;INF846K01I21;-;Axis Fixed Term Plan - Series 97,12.5345,12.5239,12.513,12.4659,12.3407,12.0472,11.7921,0.08463817181549871,0.1718213058419238,0.5503012217328962,1.5704133477031146,4.044923301680048,6.295740368551828,OK,2025-12-17 20:06
Tata Mutual Fund,147395,Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Weekly Payout of IDCW Option,Debt Scheme - Low Duration Fund,Open Ended Schemes,27.8306,27.8609,27.8013,27.672,27.699,10.9305,10.9305,-0.10875456284613616,0.10539075510858087,0.5731425267418322,0.4751074045994397,154.61415305795708,154.61415305795708,OK,2025-12-17 20:06
Franklin Templeton Mutual Fund,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,Debt Scheme - Liquid Fund,Open Ended Schemes,1002.272,1002.272,1002.272,1002.272,1002.272,1002.272,1001.6033,0.0,0.0,0.0,0.0,0.0,0.06676295894791906,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,126591,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan I - Direct Plan - Dividend,Income,Close Ended Schemes,10.3827,,,,,,,,,,,,,OK,2025-12-17 20:06
Franklin Templeton Mutual Fund,118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Other Scheme - FoF Domestic,Open Ended Schemes,189.7181,190.4098,189.6883,190.4547,187.9677,184.9438,181.863,-0.36326911745088175,0.015709983167111474,-0.38675863604311633,0.9312238219651547,2.5814869165659893,4.319240307264249,OK,2025-12-17 20:06
Baroda BNP Paribas Mutual Fund,153847,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.288,10.3505,10.2497,10.2664,,,,-0.6038355634993442,0.37366947325288,0.2103950751967565,,,,OK,2025-12-17 20:06
HDFC Mutual Fund,127374,HDFC FMP 371D February 2014 (1) - Direct Option-Flexi Option,Income,Close Ended Schemes,10.0,10.0,10.0,10.0,,,,0.0,0.0,0.0,,,,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,128209,ICICI Prudential Capital Protection Oriented Fund V - PLAN D - 1100 Days - Direct Plan - Dividend,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,13.6485,10.5984,10.5984,10.5984,10.5984,10.5984,10.5984,28.778872282608692,28.778872282608692,28.778872282608692,28.778872282608692,28.778872282608692,28.778872282608692,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,140109,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option,Income,Close Ended Schemes,12.9699,12.969,12.9617,12.9175,12.8159,12.6216,12.0983,0.00693962526023828,0.0632633065107191,0.40565124830655996,1.201632347318582,2.7595550484883047,7.20431796202774,OK,2025-12-17 20:06
Nippon India Mutual Fund,148666,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,Other Scheme - FoF Domestic,Open Ended Schemes,23.6031,23.7596,23.4321,23.6332,23.1063,22.1488,21.1132,-0.6586811225778089,0.7297681385791455,-0.12736320092072706,2.1500629698393947,6.566044210070077,11.793096262054092,OK,2025-12-17 20:06
UTI Mutual Fund,120751,UTI Value Fund - Direct Plan - Growth Option,Equity Scheme - Value Fund,Open Ended Schemes,189.3672,190.6276,189.056,189.0033,188.4812,180.7272,185.8676,-0.6611844245009713,0.16460731211915824,0.19253632079438976,0.47007340785181206,4.78068602844508,1.8828456385082681,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,145365,Aditya Birla Sun Life Fixed Term Plan- Series RJ (117 days)- Direct Plan - Growth,Income,Close Ended Schemes,10.2461,10.2444,10.2338,10.1847,10.0605,,,0.016594432079952703,0.12018995876408312,0.6028650819366321,1.8448387257094634,,,OK,2025-12-17 20:06
UTI Mutual Fund,127637,UTI FTIF Series XVII -XIV (423 DAYS)-Quarterly Div Option - Direct,Income,Close Ended Schemes,10.0001,10.283,10.2751,10.2157,10.0762,10.0913,10.0921,-2.751142662647088,-2.676372979338404,-2.1104770108754223,-0.7552450328496829,-0.9037487736961558,-0.9116041259995544,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,133432,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Dividend Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.7026,10.0009,10.0009,10.0009,10.0009,10.0009,10.0009,27.01456868881802,27.01456868881802,27.01456868881802,27.01456868881802,27.01456868881802,27.01456868881802,OK,2025-12-17 20:06
Deutsche Mutual Fund,119052,DWS Cash Opportunities Fund - Direct Plan - Weekly Dividend,Income,Open Ended Schemes,10.2333,10.23,10.2236,10.2209,10.2289,10.2263,10.2211,0.0322580645161219,0.09487851637388633,0.12132004030955823,0.0430153779976461,0.06845095489080855,0.11936092984121682,OK,2025-12-17 20:06
SBI Mutual Fund,146023,SBI Debt Fund Series C - 37 - (365 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,10.812,10.81,10.8002,10.7629,10.6587,10.4565,,0.018501387604064057,0.10925723597710046,0.4561967499465691,1.4382617017084653,3.399799167981632,,OK,2025-12-17 20:06
HDFC Mutual Fund,119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,Direct,119326;INF955L01948;-;BARODA PIONEER HYBRID EQUITY FUND - Plan B,45.8807,45.9529,45.7038,45.8435,45.7263,43.7304,42.4869,-0.15711739629055144,0.3870575313212443,0.0811456367860286,0.3376612584005123,4.917174322667961,7.987873909369703,OK,2025-12-17 20:06
